timestamp,source_ip,source_country,destination_port,protocol,length
1745988881,143.198.126.238,United States,3393,TCP,58
1745988881,20.87.21.241,South Africa,22,SSH,1044
1745988881,20.87.21.241,South Africa,22,TCP,68
1745988881,20.87.21.241,South Africa,22,SSH,116
1745988881,143.198.126.238,United States,3393,TCP,58
1745988881,20.87.21.241,South Africa,22,TCP,68
1745988882,20.87.21.241,South Africa,22,SSH,152
1745988882,20.87.21.241,South Africa,22,TCP,68
1745988882,20.87.21.241,South Africa,22,TCP,68
1745988882,20.87.21.241,South Africa,22,SSH,120
1745988882,20.87.21.241,South Africa,22,SSH,120
1745988882,20.87.21.241,South Africa,22,TCP,68
1745988884,154.81.156.54,The Netherlands,80,TCP,58
1745988896,167.94.146.33,United States,30433,TCP,76
1745988914,8.138.148.172,China,23,TCP,58
1745988915,176.65.148.86,The Netherlands,18000,TCP,58
1745988915,176.65.148.86,The Netherlands,18000,TCP,58
1745988916,185.91.127.9,Germany,8880,TCP,58
1745988942,176.65.148.51,The Netherlands,8088,TCP,58
1745988955,78.128.113.130,Bulgaria,3257,TCP,58
1745988956,78.128.113.130,Bulgaria,3257,TCP,58
1745988961,205.210.31.202,United States,1701,L2TP,102
1745988981,77.37.234.200,Russia,22,SSH,91
1745988981,77.37.234.200,Russia,22,TCP,68
1745988981,64.62.156.27,United States,37810,DATA,58
1745988981,77.37.234.200,Russia,22,TCP,76
1745988982,77.37.234.200,Russia,22,TCP,68
1745988982,77.37.234.200,Russia,22,SSH,116
1745988982,77.37.234.200,Russia,22,SSH,112
1745988982,77.37.234.200,Russia,22,SSH,152
1745988982,77.37.234.200,Russia,22,SSH,84
1745988982,77.37.234.200,Russia,22,SSH,1004
1745988983,77.37.234.200,Russia,22,TCP,68
1745988983,77.37.234.200,Russia,22,TCP,68
1745988983,77.37.234.200,Russia,22,SSH,120
1745988988,50.225.176.238,United States,22,TCP,68
1745988988,50.225.176.238,United States,22,SSH,1004
1745988988,50.225.176.238,United States,22,TCP,68
1745988988,50.225.176.238,United States,22,TCP,76
1745988988,50.225.176.238,United States,22,TCP,68
1745988988,50.225.176.238,United States,22,SSH,91
1745988989,50.225.176.238,United States,22,SSH,112
1745988989,50.225.176.238,United States,22,TCP,68
1745988989,50.225.176.238,United States,22,SSH,84
1745988989,50.225.176.238,United States,22,TCP,68
1745988989,50.225.176.238,United States,22,SSH,120
1745988989,50.225.176.238,United States,22,SSH,152
1745988989,50.225.176.238,United States,22,TCP,68
1745988989,50.225.176.238,United States,22,TCP,68
1745988989,50.225.176.238,United States,22,SSH,116
1745988990,92.63.197.66,South Africa,2956,TCP,58
1745988990,92.63.197.66,South Africa,2956,TCP,58
1745988994,185.165.191.26,Seychelles,3268,TCP,60
1745989001,162.142.125.236,United States,6438,TCP,76
1745989019,20.87.21.241,South Africa,22,TCP,68
1745989019,20.87.21.241,South Africa,22,SSH,1044
1745989019,20.87.21.241,South Africa,22,TCP,76
1745989019,20.87.21.241,South Africa,22,SSH,90
1745989019,20.87.21.241,South Africa,22,TCP,68
1745989019,168.181.36.106,Brazil,22,TCP,76
1745989020,20.87.21.241,South Africa,22,SSH,120
1745989020,168.181.36.106,Brazil,22,SSH,84
1745989020,20.87.21.241,South Africa,22,TCP,68
1745989020,20.87.21.241,South Africa,22,TCP,68
1745989020,168.181.36.106,Brazil,22,TCP,68
1745989020,168.181.36.106,Brazil,22,SSH,91
1745989020,168.181.36.106,Brazil,22,TCP,68
1745989020,20.87.21.241,South Africa,22,SSH,152
1745989020,20.87.21.241,South Africa,22,TCP,68
1745989020,20.87.21.241,South Africa,22,SSH,84
1745989020,168.181.36.106,Brazil,22,SSH,1004
1745989020,168.181.36.106,Brazil,22,SSH,116
1745989020,20.87.21.241,South Africa,22,SSH,116
1745989021,20.87.21.241,South Africa,22,TCP,68
1745989021,168.181.36.106,Brazil,22,SSH,152
1745989021,20.87.21.241,South Africa,22,SSH,120
1745989021,168.181.36.106,Brazil,22,TCP,68
1745989021,20.87.21.241,South Africa,22,TCP,68
1745989021,168.181.36.106,Brazil,22,TCP,68
1745989021,168.181.36.106,Brazil,22,SSH,120
1745989021,168.181.36.106,Brazil,22,SSH,112
1745989026,92.118.39.97,United States,22,TCP,68
1745989026,92.118.39.97,United States,22,TCP,76
1745989026,92.118.39.97,United States,22,SSH,80
1745989027,92.118.39.97,United States,22,TCP,68
1745989027,92.118.39.97,United States,22,TCP,68
1745989027,92.118.39.97,United States,22,SSH,136
1745989027,92.118.39.97,United States,22,TCP,68
1745989027,92.118.39.97,United States,22,SSH,120
1745989027,92.118.39.97,United States,22,SSH,84
1745989027,92.118.39.97,United States,22,SSH,116
1745989027,92.118.39.97,United States,22,SSH,1028
1745989036,186.233.208.13,Brazil,22,SSH,1004
1745989036,186.233.208.13,Brazil,22,SSH,91
1745989036,186.233.208.13,Brazil,22,TCP,68
1745989036,186.233.208.13,Brazil,22,TCP,76
1745989036,186.233.208.13,Brazil,22,TCP,68
1745989036,185.224.128.17,The Netherlands,10808,TCP,58
1745989037,186.233.208.13,Brazil,22,SSH,152
1745989037,186.233.208.13,Brazil,22,SSH,84
1745989037,186.233.208.13,Brazil,22,SSH,116
1745989037,186.233.208.13,Brazil,22,TCP,68
1745989037,186.233.208.13,Brazil,22,TCP,68
1745989037,186.233.208.13,Brazil,22,SSH,112
1745989038,186.233.208.13,Brazil,22,TCP,68
1745989038,186.233.208.13,Brazil,22,TCP,68
1745989038,186.233.208.13,Brazil,22,SSH,120
1745989049,20.84.164.254,United States,9999,TCP,58
1745989057,217.76.54.225,Germany,8000,DATA,78
1745989094,185.91.127.81,Germany,5500,TCP,58
1745989115,193.163.125.130,United Kingdom,50268,TCP,60
1745989150,20.87.21.241,South Africa,22,TCP,76
1745989151,20.87.21.241,South Africa,22,TCP,68
1745989151,20.87.21.241,South Africa,22,SSH,1044
1745989151,20.87.21.241,South Africa,22,TCP,68
1745989151,20.87.21.241,South Africa,22,SSH,116
1745989151,20.87.21.241,South Africa,22,SSH,90
1745989151,20.87.21.241,South Africa,22,TCP,68
1745989152,20.87.21.241,South Africa,22,SSH,120
1745989152,20.87.21.241,South Africa,22,SSH,84
1745989152,20.87.21.241,South Africa,22,SSH,120
1745989152,20.87.21.241,South Africa,22,SSH,152
1745989152,20.87.21.241,South Africa,22,TCP,68
1745989152,20.87.21.241,South Africa,22,TCP,68
1745989152,20.87.21.241,South Africa,22,TCP,68
1745989153,20.87.21.241,South Africa,22,TCP,68
1745989164,198.235.24.198,United States,47693,TCP,60
1745989172,218.92.0.220,China,22,TCP,68
1745989172,218.92.0.220,China,22,TCP,76
1745989172,218.92.0.220,China,22,SSH,83
1745989172,218.92.0.220,China,22,TCP,68
1745989173,218.92.0.220,China,22,SSH,148
1745989173,218.92.0.220,China,22,TCP,68
1745989173,162.142.125.88,United States,28015,TCP,76
1745989173,218.92.0.220,China,22,TCP,1003
1745989173,218.92.0.220,China,22,SSH,988
1745989174,218.92.0.220,China,22,TCP,68
1745989174,218.92.0.220,China,22,SSH,84
1745989174,218.92.0.220,China,22,TCP,132
1745989174,218.92.0.220,China,22,SSH,132
1745989175,218.92.0.220,China,22,TCP,132
1745989175,88.218.193.31,Germany,8123,TCP,60
1745989176,218.92.0.220,China,22,TCP,132
1745989177,218.92.0.220,China,22,TCP,132
1745989181,218.92.0.220,China,22,TCP,132
1745989184,218.92.0.220,China,22,SSH,132
1745989188,170.187.165.242,United States,8081,TCP,60
1745989199,170.39.218.156,Canada,8728,TCP,58
1745989211,37.143.129.95,Finland,65537,ICMP,58
1745989216,195.82.146.150,Estonia,8088,TCP,60
1745989216,195.82.146.150,Estonia,8088,TCP,60
1745989222,163.61.110.227,Vietnam,3128,TCP,58
1745989267,50.225.176.238,United States,22,TCP,76
1745989267,50.225.176.238,United States,22,TCP,68
1745989267,50.225.176.238,United States,22,SSH,91
1745989267,50.225.176.238,United States,22,TCP,68
1745989267,50.225.176.238,United States,22,SSH,112
1745989267,50.225.176.238,United States,22,SSH,1004
1745989267,50.225.176.238,United States,22,SSH,116
1745989267,50.225.176.238,United States,22,TCP,68
1745989267,50.225.176.238,United States,22,SSH,84
1745989267,50.225.176.238,United States,22,TCP,68
1745989268,50.225.176.238,United States,22,TCP,68
1745989268,50.225.176.238,United States,22,TCP,68
1745989268,50.225.176.238,United States,22,SSH,120
1745989268,50.225.176.238,United States,22,TCP,68
1745989268,50.225.176.238,United States,22,SSH,144
1745989270,64.62.156.43,United States,523,DATA,64
1745989271,77.37.234.200,Russia,22,TCP,76
1745989272,77.37.234.200,Russia,22,SSH,1004
1745989272,77.37.234.200,Russia,22,SSH,91
1745989272,77.37.234.200,Russia,22,TCP,68
1745989272,77.37.234.200,Russia,22,SSH,84
1745989272,77.37.234.200,Russia,22,TCP,68
1745989272,77.37.234.200,Russia,22,SSH,116
1745989272,77.37.234.200,Russia,22,SSH,112
1745989272,77.37.234.200,Russia,22,TCP,68
1745989272,77.37.234.200,Russia,22,TCP,68
1745989273,77.37.234.200,Russia,22,SSH,152
1745989273,77.37.234.200,Russia,22,TCP,68
1745989273,77.37.234.200,Russia,22,SSH,120
1745989273,77.37.234.200,Russia,22,TCP,68
1745989279,103.176.90.234,Hong Kong,5060,SIP,371
1745989281,8.211.7.132,Germany,9100,DATA,92
1745989286,148.113.214.206,Canada,447,TCP,68
1745989287,38.210.86.69,Indonesia,445,TCP,68
1745989291,20.87.21.241,South Africa,22,SSH,90
1745989291,20.87.21.241,South Africa,22,TCP,76
1745989291,20.87.21.241,South Africa,22,TCP,68
1745989291,20.87.21.241,South Africa,22,SSH,1044
1745989291,20.87.21.241,South Africa,22,TCP,68
1745989291,20.87.21.241,South Africa,22,SSH,116
1745989291,20.87.21.241,South Africa,22,TCP,68
1745989292,20.87.21.241,South Africa,22,SSH,120
1745989292,20.87.21.241,South Africa,22,SSH,84
1745989292,20.87.21.241,South Africa,22,TCP,68
1745989292,20.87.21.241,South Africa,22,SSH,152
1745989292,20.87.21.241,South Africa,22,TCP,68
1745989293,20.87.21.241,South Africa,22,TCP,68
1745989293,20.87.21.241,South Africa,22,TCP,68
1745989293,20.87.21.241,South Africa,22,SSH,120
1745989302,43.156.12.125,Singapore,65537,ICMP,64
1745989309,8.138.148.172,China,23,TCP,58
1745989323,162.142.125.137,United States,48463,TCP,76
1745989325,119.167.222.135,China,8443,TCP,60
1745989326,196.251.114.6,The Netherlands,3306,TCP,60
1745989326,196.251.114.6,The Netherlands,3306,TCP,60
1745989348,167.94.138.152,United States,2361,DATA,58
1745989366,167.94.146.38,United States,64020,TCP,76
1745989378,168.181.36.106,Brazil,22,TCP,76
1745989378,168.181.36.106,Brazil,22,TCP,68
1745989378,168.181.36.106,Brazil,22,SSH,91
1745989379,168.181.36.106,Brazil,22,TCP,68
1745989379,168.181.36.106,Brazil,22,SSH,152
1745989379,168.181.36.106,Brazil,22,SSH,116
1745989379,168.181.36.106,Brazil,22,SSH,1004
1745989379,168.181.36.106,Brazil,22,SSH,112
1745989379,168.181.36.106,Brazil,22,SSH,84
1745989380,168.181.36.106,Brazil,22,SSH,120
1745989380,168.181.36.106,Brazil,22,TCP,68
1745989380,168.181.36.106,Brazil,22,TCP,68
1745989388,148.113.210.254,Canada,3341,TCP,68
1745989411,148.113.206.49,Canada,5050,TCP,68
1745989416,92.118.39.97,United States,22,TCP,76
1745989416,92.118.39.97,United States,22,SSH,80
1745989416,92.118.39.97,United States,22,TCP,68
1745989417,92.118.39.97,United States,22,SSH,136
1745989417,92.118.39.97,United States,22,TCP,68
1745989417,92.118.39.97,United States,22,SSH,84
1745989417,92.118.39.97,United States,22,SSH,120
1745989417,92.118.39.97,United States,22,SSH,116
1745989417,92.118.39.97,United States,22,TCP,68
1745989417,92.118.39.97,United States,22,SSH,1028
1745989417,92.118.39.97,United States,22,TCP,68
1745989420,218.92.0.236,China,22,TCP,76
1745989420,218.92.0.236,China,22,SSH,988
1745989420,218.92.0.236,China,22,SSH,83
1745989420,218.92.0.236,China,22,TCP,68
1745989420,218.92.0.236,China,22,TCP,68
1745989421,218.92.0.236,China,22,TCP,1003
1745989423,71.136.104.138,China,65537,ICMP,58
1745989429,20.87.21.241,South Africa,22,TCP,76
1745989430,20.87.21.241,South Africa,22,SSH,84
1745989430,20.87.21.241,South Africa,22,TCP,68
1745989430,20.87.21.241,South Africa,22,SSH,90
1745989430,20.87.21.241,South Africa,22,TCP,68
1745989430,20.87.21.241,South Africa,22,TCP,68
1745989430,20.87.21.241,South Africa,22,SSH,1044
1745989430,20.87.21.241,South Africa,22,TCP,68
1745989430,20.87.21.241,South Africa,22,SSH,116
1745989431,20.87.21.241,South Africa,22,TCP,68
1745989431,20.87.21.241,South Africa,22,TCP,68
1745989431,20.87.21.241,South Africa,22,SSH,152
1745989431,20.87.21.241,South Africa,22,SSH,120
1745989431,20.87.21.241,South Africa,22,SSH,120
1745989432,20.87.21.241,South Africa,22,TCP,68
1745989433,184.105.139.76,United States,4080,TCP,58
1745989435,193.163.125.122,United Kingdom,10033,TCP,60
1745989443,89.248.163.181,The Netherlands,3389,TCP,58
1745989443,89.248.163.181,The Netherlands,3389,TCP,58
1745989445,8.211.7.132,Germany,9100,TCP,68
1745989450,176.65.148.136,The Netherlands,25565,TCP,58
1745989450,176.65.148.136,The Netherlands,25565,TCP,58
1745989453,104.195.12.37,United States,8082,DATA,83
1745989468,18.116.238.114,United States,22,_WS.MALFORMED,69
1745989468,18.116.238.114,United States,22,TCP,76
1745989468,18.116.238.114,United States,22,TCP,68
1745989469,218.92.0.211,China,22,TCP,76
1745989469,218.92.0.211,China,22,SSH,83
1745989469,218.92.0.211,China,22,SSH,740
1745989469,218.92.0.211,China,22,TCP,740
1745989469,18.116.238.114,United States,22,TCP,68
1745989469,218.92.0.211,China,22,TCP,68
1745989469,18.116.238.114,United States,22,TCP,68
1745989469,218.92.0.211,China,22,TCP,68
1745989494,167.94.146.39,United States,20175,TCP,76
1745989498,43.128.69.194,Singapore,65537,ICMP,64
1745989509,176.65.148.99,The Netherlands,54321,TCP,60
1745989514,206.168.32.58,United States,24131,TCP,60
1745989527,160.25.168.37,Vietnam,22,SSH,80
1745989527,160.25.168.37,Vietnam,22,SSH,1188
1745989527,160.25.168.37,Vietnam,22,TCP,68
1745989527,160.25.168.37,Vietnam,22,TCP,76
1745989527,160.25.168.37,Vietnam,22,TCP,68
1745989528,160.25.168.37,Vietnam,22,TCP,68
1745989528,160.25.168.37,Vietnam,22,SSH,136
1745989528,160.25.168.37,Vietnam,22,SSH,120
1745989528,160.25.168.37,Vietnam,22,SSH,84
1745989528,160.25.168.37,Vietnam,22,SSH,116
1745989529,160.25.168.37,Vietnam,22,TCP,68
1745989543,83.222.191.182,Romania,4466,TCP,58
1745989543,83.222.191.182,Romania,4466,TCP,58
1745989544,18.221.137.47,United States,1025,TCP,58
1745989548,143.42.1.189,United States,5101,TCP,60
1745989550,50.225.176.238,United States,22,TCP,68
1745989550,50.225.176.238,United States,22,SSH,1004
1745989550,50.225.176.238,United States,22,TCP,68
1745989550,50.225.176.238,United States,22,SSH,84
1745989550,50.225.176.238,United States,22,TCP,68
1745989550,50.225.176.238,United States,22,TCP,68
1745989550,50.225.176.238,United States,22,SSH,91
1745989550,50.225.176.238,United States,22,TCP,76
1745989550,50.225.176.238,United States,22,SSH,116
1745989551,50.225.176.238,United States,22,TCP,68
1745989551,50.225.176.238,United States,22,SSH,144
1745989551,50.225.176.238,United States,22,SSH,120
1745989551,50.225.176.238,United States,22,SSH,112
1745989551,50.225.176.238,United States,22,TCP,68
1745989551,50.225.176.238,United States,22,TCP,68
1745989559,117.50.37.148,China,65537,ICMP,58
1745989563,77.37.234.200,Russia,22,TCP,76
1745989563,77.37.234.200,Russia,22,SSH,91
1745989563,77.37.234.200,Russia,22,TCP,68
1745989564,77.37.234.200,Russia,22,SSH,1004
1745989564,77.37.234.200,Russia,22,SSH,116
1745989564,77.37.234.200,Russia,22,TCP,68
1745989564,20.87.21.241,South Africa,22,TCP,76
1745989564,20.87.21.241,South Africa,22,SSH,90
1745989564,20.87.21.241,South Africa,22,TCP,68
1745989564,77.37.234.200,Russia,22,SSH,144
1745989564,77.37.234.200,Russia,22,TCP,68
1745989564,77.37.234.200,Russia,22,SSH,112
1745989564,77.37.234.200,Russia,22,TCP,68
1745989564,77.37.234.200,Russia,22,SSH,84
1745989565,77.37.234.200,Russia,22,SSH,120
1745989565,20.87.21.241,South Africa,22,TCP,68
1745989565,77.37.234.200,Russia,22,TCP,68
1745989565,77.37.234.200,Russia,22,TCP,68
1745989565,20.87.21.241,South Africa,22,SSH,84
1745989565,20.87.21.241,South Africa,22,SSH,1044
1745989565,20.87.21.241,South Africa,22,SSH,116
1745989565,20.87.21.241,South Africa,22,TCP,68
1745989565,20.87.21.241,South Africa,22,TCP,68
1745989566,20.87.21.241,South Africa,22,TCP,68
1745989566,20.87.21.241,South Africa,22,TCP,68
1745989566,20.87.21.241,South Africa,22,SSH,168
1745989566,20.87.21.241,South Africa,22,SSH,120
1745989566,20.87.21.241,South Africa,22,SSH,120
1745989574,195.82.146.145,Estonia,8080,TCP,60
1745989574,195.82.146.145,Estonia,8080,TCP,60
1745989577,103.129.126.27,Vietnam,5555,TCP,58
1745989593,89.248.163.214,The Netherlands,7701,TCP,58
1745989593,89.248.163.214,The Netherlands,7701,TCP,58
1745989608,64.62.197.146,United States,10001,DATA,58
1745989608,188.166.184.62,Singapore,5000,TCP,60
1745989620,193.163.125.144,United Kingdom,1302,TCP,60
1745989621,218.92.0.229,China,22,TCP,68
1745989621,218.92.0.229,China,22,TCP,76
1745989621,218.92.0.229,China,22,TCP,68
1745989621,218.92.0.229,China,22,SSH,83
1745989622,218.92.0.229,China,22,TCP,1003
1745989622,218.92.0.229,China,22,SSH,988
1745989625,185.218.84.169,United States,55555,TCP,68
1745989625,167.94.138.128,United States,1244,TCP,76
1745989628,148.113.214.204,Canada,5276,TCP,68
1745989629,45.79.153.51,United States,8011,TCP,60
1745989629,143.198.126.238,United States,3355,TCP,58
1745989629,143.198.126.238,United States,3355,TCP,58
1745989636,185.196.220.81,United States,22,TCP,58
1745989637,185.196.220.81,United States,22,TCP,58
1745989648,218.92.0.227,China,22,TCP,68
1745989648,218.92.0.227,China,22,TCP,76
1745989648,218.92.0.227,China,22,TCP,68
1745989648,218.92.0.227,China,22,SSH,83
1745989649,218.92.0.227,China,22,TCP,1003
1745989649,218.92.0.227,China,22,SSH,988
1745989657,147.185.132.70,United States,445,TCP,60
1745989660,20.150.201.163,United States,8022,TCP,58
1745989667,167.94.138.151,United States,1967,DATA,58
1745989685,193.46.255.124,Romania,34505,TCP,60
1745989692,185.47.172.129,Italy,8881,TCP,58
1745989697,45.33.94.76,United States,16464,TCP,60
1745989702,20.87.21.241,South Africa,22,TCP,76
1745989703,20.87.21.241,South Africa,22,SSH,116
1745989703,20.87.21.241,South Africa,22,SSH,1044
1745989703,20.87.21.241,South Africa,22,TCP,68
1745989703,20.87.21.241,South Africa,22,SSH,90
1745989703,20.87.21.241,South Africa,22,TCP,68
1745989703,20.87.21.241,South Africa,22,TCP,68
1745989703,20.87.21.241,South Africa,22,TCP,68
1745989703,20.87.21.241,South Africa,22,SSH,84
1745989704,20.87.21.241,South Africa,22,TCP,68
1745989704,20.87.21.241,South Africa,22,TCP,68
1745989704,20.87.21.241,South Africa,22,SSH,120
1745989704,20.87.21.241,South Africa,22,SSH,120
1745989704,8.142.178.141,China,2376,TCP,58
1745989704,20.87.21.241,South Africa,22,SSH,152
1745989705,8.142.178.141,China,2376,TCP,58
1745989705,20.87.21.241,South Africa,22,TCP,68
1745989716,78.128.114.90,Bulgaria,4563,TCP,60
1745989716,78.128.114.90,Bulgaria,4563,TCP,60
1745989723,45.79.114.248,United States,10036,TCP,60
1745989723,38.132.109.170,United States,3128,TCP,58
1745989734,185.218.84.173,United States,3629,TCP,68
1745989738,20.98.136.162,United States,3306,TCP,58
1745989744,168.181.36.106,Brazil,22,TCP,68
1745989744,168.181.36.106,Brazil,22,TCP,76
1745989744,168.181.36.106,Brazil,22,SSH,91
1745989745,168.181.36.106,Brazil,22,TCP,68
1745989745,168.181.36.106,Brazil,22,SSH,1004
1745989745,168.181.36.106,Brazil,22,SSH,116
1745989745,168.181.36.106,Brazil,22,SSH,84
1745989745,168.181.36.106,Brazil,22,SSH,112
1745989746,168.181.36.106,Brazil,22,SSH,152
1745989746,168.181.36.106,Brazil,22,TCP,68
1745989746,168.181.36.106,Brazil,22,SSH,120
1745989746,65.49.1.93,United States,80,TCP,58
1745989746,168.181.36.106,Brazil,22,TCP,68
1745989751,198.235.24.39,United States,32400,TCP,60
1745989756,196.251.80.217,Seychelles,11443,TCP,58
1745989757,196.251.80.217,Seychelles,11443,TCP,58
1745989759,218.92.0.227,China,22,TCP,58
1745989775,104.248.24.216,Germany,28622,TCP,58
1745989780,218.92.0.220,China,22,SSH,83
1745989780,218.92.0.220,China,22,TCP,68
1745989780,218.92.0.220,China,22,TCP,76
1745989781,218.92.0.220,China,22,TCP,68
1745989781,218.92.0.220,China,22,TCP,1003
1745989781,218.92.0.220,China,22,SSH,988
1745989790,5.188.206.202,Bulgaria,4443,TCP,58
